                                kicad schematic
                                Transient Analysis  Fri Nov  8 07:11:36  2024
--------------------------------------------------------------------------------
Index   time            /b1             /b2             /clk            
--------------------------------------------------------------------------------
0	0.000000e+00	8.226362e-01	8.222853e-01	0.000000e+00	
1	1.000000e-05	8.236479e-01	8.213824e-01	5.000000e-02	
2	2.000000e-05	8.245426e-01	8.204496e-01	1.000000e-01	
3	4.000000e-05	8.263169e-01	8.185628e-01	2.000000e-01	
4	7.374423e-05	8.293003e-01	8.153125e-01	3.687211e-01	
5	1.088222e-04	8.323780e-01	8.118625e-01	5.441112e-01	
6	1.417498e-04	8.349078e-01	8.088209e-01	7.087488e-01	
7	1.828864e-04	8.365299e-01	8.055087e-01	9.144322e-01	
8	2.270041e-04	8.366926e-01	8.017676e-01	1.135021e+00	
9	3.152394e-04	8.329394e-01	7.903785e-01	1.576197e+00	
10	4.009691e-04	8.348456e-01	7.787551e-01	2.004846e+00	
11	5.002763e-04	8.396635e-01	7.651685e-01	2.501382e+00	
12	6.988907e-04	8.518530e-01	7.381382e-01	3.494454e+00	
13	9.010182e-04	8.621842e-01	7.118900e-01	4.505091e+00	
14	1.000000e-03	8.665552e-01	7.016262e-01	5.000000e+00	
15	1.040425e-03	8.674290e-01	6.980226e-01	5.000000e+00	
16	1.121276e-03	8.695609e-01	6.917902e-01	5.000000e+00	
17	1.278030e-03	8.724470e-01	6.825996e-01	5.000000e+00	
18	1.591536e-03	8.743927e-01	6.718261e-01	5.000000e+00	
19	1.826382e-03	8.744380e-01	6.676996e-01	5.000000e+00	
20	1.993687e-03	8.744318e-01	6.659622e-01	5.000000e+00	
21	2.158123e-03	8.744386e-01	6.649075e-01	5.000000e+00	
22	2.420372e-03	8.744319e-01	6.641664e-01	5.000000e+00	
23	2.944871e-03	8.744385e-01	6.654982e-01	5.000000e+00	
24	3.512983e-03	8.742052e-01	6.745624e-01	5.000000e+00	
25	4.071323e-03	8.636519e-01	7.087805e-01	5.000000e+00	
26	4.776243e-03	8.126272e-01	8.027841e-01	5.000000e+00	
27	5.594063e-03	7.193614e-01	8.950436e-01	5.000000e+00	
28	6.417546e-03	6.563016e-01	9.260378e-01	5.000000e+00	
29	7.102325e-03	6.313578e-01	9.266116e-01	5.000000e+00	
30	7.560734e-03	6.275760e-01	9.265892e-01	5.000000e+00	
31	8.014040e-03	6.339452e-01	9.266178e-01	5.000000e+00	
32	8.487902e-03	6.514327e-01	9.264902e-01	5.000000e+00	
33	9.055473e-03	6.877797e-01	9.155670e-01	5.000000e+00	
34	9.715858e-03	7.532633e-01	8.662028e-01	5.000000e+00	
35	1.000000e-02	7.874262e-01	8.323655e-01	5.000000e+00	
36	1.000857e-02	7.884336e-01	8.314262e-01	5.000000e+00	
37	1.002570e-02	7.904563e-01	8.291905e-01	5.000000e+00	
38	1.005997e-02	7.944606e-01	8.247204e-01	5.000000e+00	
39	1.012851e-02	8.022744e-01	8.156500e-01	5.000000e+00	
40	1.020142e-02	8.104159e-01	8.057135e-01	5.000000e+00	
41	1.026730e-02	8.215602e-01	7.913255e-01	5.000000e+00	
42	1.034238e-02	8.325334e-01	7.762831e-01	5.000000e+00	
43	1.045510e-02	8.439430e-01	7.593599e-01	5.000000e+00	
44	1.061903e-02	8.547279e-01	7.392209e-01	5.000000e+00	
45	1.094689e-02	8.665292e-01	7.043137e-01	5.000000e+00	
46	1.100000e-02	8.676937e-01	6.998582e-01	5.000000e+00	
47	1.101943e-02	8.675843e-01	6.983087e-01	4.902857e+00	
48	1.105829e-02	8.678733e-01	6.958684e-01	4.708570e+00	
49	1.113600e-02	8.683577e-01	6.915957e-01	4.319996e+00	
50	1.129143e-02	8.695469e-01	6.845100e-01	3.542849e+00	
51	1.160229e-02	8.841966e-01	6.653634e-01	1.988554e+00	
52	1.184642e-02	9.263872e-01	6.306830e-01	7.678954e-01	
53	1.200000e-02	9.264834e-01	6.291898e-01	0.000000e+00	
54	1.200669e-02	9.265981e-01	6.291329e-01	0.000000e+00	

Index   time            /b1             /b2             /clk            
--------------------------------------------------------------------------------
55	1.202007e-02	9.265980e-01	6.290344e-01	0.000000e+00	
56	1.204683e-02	9.265970e-01	6.288515e-01	0.000000e+00	
57	1.210034e-02	9.265960e-01	6.285254e-01	0.000000e+00	
58	1.220738e-02	9.265937e-01	6.280267e-01	0.000000e+00	
59	1.242145e-02	9.265920e-01	6.275309e-01	0.000000e+00	
60	1.284959e-02	9.265946e-01	6.282654e-01	0.000000e+00	
61	1.335411e-02	9.265999e-01	6.336536e-01	0.000000e+00	
62	1.390336e-02	9.207483e-01	6.553470e-01	0.000000e+00	
63	1.442920e-02	8.934070e-01	7.141984e-01	0.000000e+00	
64	1.523847e-02	8.024050e-01	8.138763e-01	0.000000e+00	
65	1.622499e-02	7.065132e-01	8.716149e-01	0.000000e+00	
66	1.709784e-02	6.682989e-01	8.744362e-01	0.000000e+00	
67	1.764165e-02	6.646385e-01	8.744345e-01	0.000000e+00	
68	1.807483e-02	6.726513e-01	8.744358e-01	0.000000e+00	
69	1.848964e-02	6.895051e-01	8.742763e-01	0.000000e+00	
70	1.888597e-02	7.143512e-01	8.693661e-01	0.000000e+00	
71	1.940470e-02	7.608046e-01	8.453463e-01	0.000000e+00	
72	2.000000e-02	8.328305e-01	7.869903e-01	0.000000e+00	
73	2.001671e-02	8.350988e-01	7.849683e-01	8.352518e-02	
74	2.005012e-02	8.392348e-01	7.808960e-01	2.505755e-01	
75	2.011694e-02	8.474171e-01	7.726143e-01	5.846762e-01	
76	2.018806e-02	8.556449e-01	7.637814e-01	9.402836e-01	
77	2.025241e-02	8.557585e-01	7.610176e-01	1.262070e+00	
78	2.032581e-02	8.510284e-01	7.607625e-01	1.629071e+00	
79	2.042413e-02	8.495575e-01	7.564678e-01	2.120646e+00	
80	2.062076e-02	8.538997e-01	7.397428e-01	3.103797e+00	
81	2.086926e-02	8.632738e-01	7.126110e-01	4.346287e+00	
82	2.100000e-02	8.677610e-01	6.997537e-01	5.000000e+00	
