                                kicad schematic
                                Transient Analysis  Fri Nov  8 07:11:36  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-2.09537e-03	0.000000e+00	
1	1.000000e-05	1.043461e-07	-2.11604e-03	-1.83547e-07	
2	2.000000e-05	1.043474e-07	-2.13653e-03	-1.74772e-07	
3	4.000000e-05	1.043251e-07	-2.17749e-03	-1.51784e-07	
4	7.374423e-05	1.042608e-07	-2.24650e-03	-1.44213e-07	
5	1.088222e-04	1.041310e-07	-2.31805e-03	-2.08883e-07	
6	1.417498e-04	1.039749e-07	-2.38499e-03	-4.16997e-07	
7	1.828864e-04	1.037099e-07	-2.46826e-03	-2.34911e-07	
8	2.270041e-04	1.033535e-07	-2.55702e-03	-3.41409e-07	
9	3.152394e-04	1.024352e-07	-2.73250e-03	-1.30165e-07	
10	4.009691e-04	1.011695e-07	-2.89975e-03	-5.63307e-07	
11	5.002763e-04	9.944091e-08	-3.08855e-03	-2.19404e-07	
12	6.988907e-04	9.486221e-08	-3.44616e-03	-6.00257e-07	
13	9.010182e-04	8.843549e-08	-3.77663e-03	-2.37564e-07	
14	1.000000e-03	8.477875e-08	-3.92450e-03	-6.05104e-07	
15	1.040425e-03	8.399885e-08	-3.98212e-03	8.864313e-10	
16	1.121276e-03	7.916637e-08	-4.09247e-03	3.098412e-09	
17	1.278030e-03	7.383026e-08	-4.28772e-03	-3.12553e-10	
18	1.591536e-03	5.073057e-08	-4.60354e-03	1.250533e-09	
19	1.826382e-03	-5.96994e-09	-4.77945e-03	-1.22046e-09	
20	1.993687e-03	3.175345e-08	-4.87461e-03	1.213624e-09	
21	2.158123e-03	-1.24927e-08	-4.94257e-03	-1.20615e-09	
22	2.420372e-03	2.241482e-08	-4.99689e-03	1.201500e-09	
23	2.944871e-03	-3.09122e-08	-4.90292e-03	-1.19918e-09	
24	3.512983e-03	-1.66302e-08	-4.50913e-03	1.136725e-09	
25	4.071323e-03	-1.34582e-07	-3.81861e-03	-3.99366e-09	
26	4.776243e-03	-5.93536e-08	-2.55020e-03	-6.94666e-09	
27	5.594063e-03	-1.45615e-07	-9.14365e-04	-1.02767e-08	
28	6.417546e-03	-2.07607e-08	3.706042e-04	-1.26428e-09	
29	7.102325e-03	-7.20047e-08	9.513604e-04	-4.20613e-09	
30	7.560734e-03	5.005505e-08	1.042677e-03	2.969618e-09	
31	8.014040e-03	-1.27427e-08	8.890005e-04	-8.63046e-10	
32	8.487902e-03	1.071520e-07	4.801563e-04	6.403207e-09	
33	9.055473e-03	4.148364e-08	-3.02522e-04	3.236696e-09	
34	9.715858e-03	1.503448e-07	-1.51608e-03	1.172619e-08	
35	1.000000e-02	5.719718e-08	-2.09556e-03	6.435557e-09	
36	1.000857e-02	1.043473e-07	-2.11310e-03	8.873339e-09	
37	1.002570e-02	1.043449e-07	-2.14821e-03	8.959928e-09	
38	1.005997e-02	1.042921e-07	-2.21835e-03	8.694672e-09	
39	1.012851e-02	1.040668e-07	-2.35810e-03	8.531182e-09	
40	1.020142e-02	1.035715e-07	-2.50562e-03	9.140154e-09	
41	1.026730e-02	1.029697e-07	-2.63752e-03	3.888557e-08	
42	1.034238e-02	1.020510e-07	-2.78583e-03	-5.85373e-10	
43	1.045510e-02	1.003078e-07	-3.00339e-03	1.967220e-08	
44	1.061903e-02	9.685077e-08	-3.30593e-03	-1.34560e-08	
45	1.094689e-02	8.729377e-08	-3.84635e-03	1.335122e-08	
46	1.100000e-02	8.425195e-08	-3.92450e-03	-1.45036e-08	
47	1.101943e-02	8.440562e-08	-3.95239e-03	4.206854e-07	
48	1.105829e-02	8.213623e-08	-4.00706e-03	4.247516e-07	
49	1.113600e-02	7.969495e-08	-4.11186e-03	4.203180e-07	
50	1.129143e-02	7.204580e-08	-4.30327e-03	4.230079e-07	
51	1.160229e-02	5.004441e-08	-4.61266e-03	4.051100e-07	
52	1.184642e-02	-8.10726e-09	-4.79219e-03	2.555555e-07	
53	1.200000e-02	3.337272e-08	-4.87769e-03	8.627839e-08	
54	1.200669e-02	1.109537e-08	-4.88091e-03	-2.21878e-10	

